2019-01-08 23:51:59	16884	2237
2019-01-08 23:51:54	16884	2237
2019-01-20 14:34:38	16884	2237
2019-01-11 10:55:07	16884	8649
2019-01-24 22:13:24	16884	13004
2019-01-03 15:54:20	16884	2750
2019-01-23 22:25:15	16884	2256
2018-12-13 21:03:16	16884	16045
2019-01-21 10:25:05	16884	16045
2019-01-15 05:55:17	552068	10590
2019-01-27 18:18:26	80779	10590
2019-01-02 08:12:42	10590	398
2018-12-13 15:18:33	10590	8720
2018-12-27 16:11:38	15665	686388
2019-01-28 13:02:42	15665	98474
2018-12-31 17:47:27	8818	2237
2018-12-15 18:07:46	8818	7048
2019-01-23 20:03:45	29077	3603
2019-01-10 12:24:54	29077	8649
2019-01-09 11:32:24	29077	3342
2019-01-17 19:07:44	199815	1785
2019-01-05 10:32:04	199815	10870
2018-12-17 19:18:27	33691	2237
2018-12-26 06:29:58	44179	487
2019-01-27 21:47:08	44179	74075
2018-12-15 15:02:03	44179	838
2019-01-02 03:18:32	44179	420423
2019-01-06 14:53:10	44179	15866
2018-12-24 05:38:46	44179	8649
2019-01-08 18:06:43	44179	8695
2018-12-15 10:42:41	44179	5989
2019-01-28 07:25:11	44179	3915
2018-12-20 07:22:17	44179	24839
2019-01-17 06:47:15	44179	24839
2018-12-15 08:35:55	44179	870
2019-01-16 12:34:33	44179	10441
2019-01-07 17:44:25	3356	3920
2019-01-07 20:45:42	3356	32288
2019-01-06 15:46:06	6695	2503
2018-12-25 04:02:28	6666	809
2018-12-21 06:19:32	6666	419
2019-01-04 08:18:11	6666	419
2018-12-28 14:32:06	6666	1209
2018-12-13 06:38:04	6666	3199
2018-12-30 05:19:45	16818	1421
2019-01-31 06:55:58	83393	3531
2019-01-19 17:02:48	144014	63695
2019-01-21 16:29:47	74058	923
2018-12-15 08:12:01	2237	8649
2018-12-06 11:00:59	2237	112123
2018-12-28 09:48:31	2237	3353
2018-12-30 12:29:25	854492	579268
2018-12-17 15:22:52	854460	3503
2018-12-15 17:05:40	15655	6615
2018-12-15 18:26:58	15655	3429
2018-12-15 19:15:16	15655	3429
2018-12-27 22:33:19	16064	1340
2018-12-30 00:33:16	16064	398
2018-12-10 22:02:22	16064	44179
2019-01-28 19:57:11	3429	3544
2018-12-11 20:33:10	3429	3503
2018-12-17 15:35:25	3429	3503
2019-01-26 22:45:49	3429	398
2019-01-21 10:59:16	3429	487
2018-12-27 15:20:06	3429	2154
2018-12-24 21:33:28	3429	2800
2018-12-25 04:14:33	3429	74004
2018-12-27 18:57:46	3429	3582
2019-01-31 19:14:02	3429	3582
2018-12-12 15:27:34	3429	6615
2019-01-14 04:21:28	3429	608
2018-12-24 00:24:05	3429	8075
2019-01-28 16:47:55	3429	8075
2018-12-06 20:17:12	3429	977
2018-12-25 21:10:58	3429	1451
2019-01-09 22:38:36	3429	8581
2019-01-26 22:42:57	3429	3512
2018-12-08 12:13:19	3429	8567
2018-12-12 12:31:13	98487	15866
2018-12-24 08:37:47	25278	888
2018-12-11 12:31:48	25278	3548
2018-12-11 12:32:41	25278	3548
2018-12-12 06:23:31	25278	13941
2019-01-15 19:38:11	25278	447
2019-01-04 14:38:10	25278	17202
2018-12-14 13:08:54	25278	2295
2018-12-29 23:18:58	16045	44179
2018-12-31 02:28:37	16045	74004
2019-01-03 11:18:54	16045	10378
2019-01-07 15:52:49	16045	13559
2019-01-23 02:20:45	16045	35
2018-12-30 15:15:14	16045	309090
2019-01-08 10:24:27	16045	398
2019-01-02 15:09:34	16045	261
2019-01-30 10:28:14	16045	10952
2019-01-08 14:03:53	16045	18604
2019-01-07 13:23:31	16045	8054
2019-01-02 06:45:12	377641	309198
2019-01-16 07:12:04	445689	309198
2019-01-21 09:48:45	309198	273990
2019-01-12 17:07:18	309198	3429
2018-12-08 07:12:32	309198	1406
2018-12-11 16:15:55	309198	117
2019-01-15 08:45:58	309198	428
2019-01-17 11:03:51	309198	1143
2019-01-21 04:17:24	309198	16288
2019-01-20 18:29:58	309198	2295
2018-12-20 08:54:21	10532	7400
2019-01-08 14:31:51	10532	1261
2018-12-13 12:57:20	10532	3533
2019-01-21 20:32:21	10532	3533
2019-01-19 17:18:20	125810	14353
2019-01-13 19:23:29	34333	447
2019-01-27 06:20:16	34333	137
2018-12-21 16:56:19	661223	8752
2018-12-14 14:40:48	8823	1535
2019-01-04 14:44:10	8823	88606
2019-01-03 16:03:20	8823	10378
2019-01-30 14:26:54	8823	398
2019-01-20 15:04:29	8823	74075
2019-01-20 18:21:01	8823	74075
2019-01-27 20:59:28	8823	74075
2019-01-11 17:16:16	8823	2491
2018-12-15 19:06:34	8823	3429
2019-01-20 23:48:11	568358	8823
2018-12-14 15:09:52	8823	13559
2019-01-28 13:06:26	8823	13559
2018-12-19 14:23:56	8823	44724
2018-12-05 13:33:18	8823	881
2018-12-09 20:36:52	8823	881
2018-12-18 05:28:21	8823	881
2019-01-20 13:35:46	8823	1086
2018-12-21 13:46:22	8823	104362
2019-01-01 15:46:35	8823	104362
2019-01-21 14:14:30	8823	104362
2019-01-14 22:46:46	8823	11059
2018-12-17 12:17:50	8823	279
2018-12-05 14:24:34	8823	10870
2019-01-07 13:35:51	8823	30
2018-12-31 21:51:11	8823	72055
2018-12-25 14:02:40	8823	15655
2019-01-14 21:56:55	8823	25278
2018-12-06 13:02:08	8823	25278
2019-01-31 20:51:10	8823	59449
2018-12-05 13:00:59	8823	24839
2019-01-18 20:46:50	8823	24839
2019-01-25 20:16:34	8823	24839
2018-12-17 19:03:44	8823	3523
2019-01-27 17:12:21	8823	1086
2019-01-20 22:25:54	8823	1047
2019-01-16 15:50:13	8823	447
2019-01-11 22:29:28	8823	117
2019-01-04 23:19:23	8823	453
2019-01-02 12:11:04	8823	925
2018-12-06 13:20:00	8823	617
2019-01-09 18:48:39	8823	1273
2019-01-23 21:00:38	8823	261
2019-01-09 14:22:05	8823	1143
2019-01-01 13:49:18	8823	3533
2018-12-05 00:53:25	8823	563
2019-01-19 04:25:58	8823	16772
2019-01-01 19:00:11	8823	2167
2019-01-01 19:15:13	117	419
2018-12-27 19:25:05	117	4805
2018-12-10 13:11:22	117	8827
2018-12-12 08:16:42	15866	398
2018-12-21 13:08:00	15866	398
2019-01-06 21:45:55	15866	398
2019-01-17 21:55:26	15866	3429
2018-12-08 08:57:36	519752	1223
2018-12-15 20:43:41	28998	3356
2018-12-07 11:10:01	83956	3603
2018-12-11 20:25:43	83956	2503
2019-01-20 17:18:22	83956	2749
2018-12-18 19:38:57	83956	8809
2018-12-13 11:34:41	10870	802152
2018-12-15 15:37:55	10870	8649
2019-01-18 11:22:36	10870	5962
2019-01-29 16:29:05	10870	3392
2018-12-15 19:59:48	275064	3429
2018-12-23 14:28:19	3429	8649
2018-12-24 22:15:19	80620	809
2019-01-03 20:04:47	80620	88606
2018-12-06 22:57:09	80620	641
2018-12-24 17:55:35	80620	641
2019-01-18 13:22:39	80620	74004
2018-12-26 20:02:09	80620	1209
2019-01-25 11:41:50	80620	6615
2018-12-24 17:52:39	80620	2103
2019-01-29 21:38:33	80620	10572
2019-01-04 17:07:36	80620	3143
2018-12-21 18:53:44	80620	3533
2019-01-18 13:12:50	80620	3449
2018-12-08 20:58:27	80620	3199
2018-12-16 22:10:24	80620	3199
2019-01-01 17:42:03	80620	3199
2019-01-14 20:28:38	80620	3199
2019-01-10 03:42:27	145591	10137
2019-01-21 16:17:32	25278	398
2019-01-23 16:06:02	25278	447
2019-01-20 13:50:15	25278	2096
2019-01-03 17:23:18	25278	14447
2019-01-21 20:15:53	25278	10252
2018-12-31 17:09:59	25278	3662
2019-01-18 06:27:20	25278	8649
2019-01-29 07:14:38	25278	1211
2019-01-29 17:57:02	25278	261
2019-01-10 17:18:41	25278	8581
2019-01-08 14:45:39	25278	13452
2019-01-17 18:08:01	25278	3328
2018-12-23 05:24:31	25278	13378
2018-12-30 05:23:57	25278	13378
2019-01-03 17:23:25	25278	8730
2019-01-22 19:56:43	1106	447
2019-01-24 20:01:43	1106	641
2018-12-28 18:27:00	854481	818747
2018-12-18 10:39:13	74141	3548
2019-01-27 07:03:47	106695	98474
2019-01-22 21:09:51	335747	29077
2019-01-12 23:30:37	29077	2491
2018-12-05 19:21:48	29077	10081
2018-12-26 17:19:31	29077	273
2019-01-20 19:04:29	29077	2749
2018-12-07 17:42:53	3860	25278
2018-12-14 10:40:59	854450	3429
2018-12-21 06:00:21	10870	419
2019-01-12 05:22:54	10870	112123
2019-01-12 07:22:07	10870	608
2019-01-05 06:01:22	10870	545845
2018-12-13 07:18:47	10870	3199
2018-12-21 11:51:22	8712	17068
2019-01-04 17:37:02	74181	14338
2018-12-12 20:56:58	133914	1340
2019-01-27 19:55:01	854423	2749
2019-01-10 10:04:59	314805	1161
2018-12-10 22:05:48	238236	2103
2018-12-17 19:21:25	2503	2237
2018-12-17 18:00:06	2503	26
2018-12-30 10:52:06	854544	1535
2018-12-05 16:45:37	91860	68
2018-12-05 19:51:59	545845	3347
2018-12-07 09:38:30	545845	419
2018-12-14 21:50:27	545845	8649
2018-12-14 21:52:06	545845	12277
2019-01-07 09:54:42	545845	1323
2018-12-30 16:08:42	545845	3199
2018-12-17 20:20:06	74416	95108
2018-12-23 19:09:17	13398	12277
2018-12-13 07:43:36	8714	1340
2019-01-25 19:06:40	176791	1406
2019-01-09 16:20:43	854547	10137
2018-12-15 21:02:38	13775	222
2018-12-23 17:52:38	73996	3287
2019-01-21 23:44:59	73996	3533
2019-01-15 10:47:31	73996	1260
2019-01-11 21:03:50	73996	2753
2019-01-01 20:14:31	3083	420423
2018-12-08 20:34:07	3083	2749
2019-01-26 20:51:35	3083	1785
2018-12-12 15:10:47	854436	3429
2018-12-28 19:47:42	511054	686388
2018-12-12 22:31:38	854446	2103
2019-01-11 06:43:24	12561	44179
2018-12-23 16:20:27	818747	3415
2019-01-28 00:19:20	818747	44179
2019-01-09 19:49:30	818747	13422
2019-01-03 13:33:38	72098	100930
2019-01-02 13:17:56	700236	274
2018-12-10 16:03:55	44179	33467
2019-01-07 09:16:23	44179	1323
2019-01-10 07:47:13	133751	877
2018-12-13 12:05:21	134001	1149
2018-12-05 15:17:25	172004	88606
2019-01-03 08:30:50	172004	14447
2018-12-14 05:56:49	172004	3603
2019-01-03 06:26:33	172004	576
2018-12-13 11:45:47	172004	13004
2018-12-13 11:19:53	172004	1211
2019-01-10 13:28:09	172004	1161
2018-12-23 23:00:29	172004	3287
2018-12-13 11:51:43	172004	545845
2018-12-28 09:13:29	172004	3321
2018-12-24 12:18:35	172004	2753
2019-01-06 16:24:38	172004	2753
2018-12-09 12:22:33	172004	3199
2018-12-20 19:45:08	172004	3199
2019-01-14 10:45:19	2520	398
2019-01-31 00:37:41	2520	6615
2018-12-20 09:16:58	2520	1292
2019-01-02 10:53:14	2520	3333
2018-12-17 20:58:58	497991	95108
2018-12-05 14:38:21	3055	88606
2019-01-17 18:25:03	3055	88606
2019-01-24 18:30:12	3055	641
2018-12-27 17:54:05	3055	74004
2019-01-17 19:37:36	3055	74004
2019-01-25 09:46:53	3055	74004
2019-01-18 22:22:05	3055	3662
2019-01-28 18:53:50	3055	10572
2019-01-28 18:54:22	3055	10572
2019-01-28 18:54:26	3055	10572
2018-12-10 07:13:02	3055	1047
2019-01-22 16:41:04	3055	1210
2019-01-21 18:33:51	3055	3533
2018-12-13 13:40:56	3055	545845
2019-01-24 03:01:52	3055	545845
2018-12-17 15:36:54	3429	2103
2018-12-21 07:01:33	3429	6237
2019-01-05 05:59:20	95482	14338
2019-01-09 11:00:36	3857	1358
2019-01-22 16:13:39	3857	16097
2019-01-15 19:23:02	13004	74075
2019-01-12 19:30:54	13004	3053
2018-12-18 23:49:01	3653	641
2018-12-29 19:32:56	3653	2800
2019-01-03 05:32:05	3653	14447
2018-12-11 15:24:17	62129	2237
2019-01-09 17:09:37	132775	29
2018-12-29 12:51:40	854483	419
2018-12-29 11:57:38	15692	8649
2019-01-08 16:57:58	15692	32288
2018-12-05 14:00:11	133635	6615
2019-01-15 18:19:47	18461	25278
2019-01-24 19:08:48	18461	80527
2019-01-09 10:38:54	18461	398
2018-12-06 08:11:44	18461	809
2019-01-01 09:42:22	18461	809
2018-12-07 11:11:55	18461	1223
2018-12-30 05:21:18	18461	1223
2019-01-23 04:54:17	18461	1223
2019-01-06 12:53:30	18461	88606
2019-01-29 05:57:51	18461	88606
2019-01-17 19:56:45	18461	13741
2018-12-06 20:37:28	18461	641
2018-12-19 11:21:12	18461	641
2018-12-14 08:10:16	18461	7048
2019-01-15 06:11:55	18461	259735
2019-01-01 18:24:35	18461	13559
2019-01-13 16:00:00	18461	3531
2018-12-04 18:28:09	18461	279
2019-01-13 20:17:41	18461	279
2019-01-30 21:48:16	18461	279
2019-01-09 20:44:39	18461	8649
2018-12-06 20:59:34	18461	419
2018-12-09 12:50:38	18461	3439
2018-12-13 08:07:36	18461	3439
2018-12-14 10:49:32	18461	12277
2019-01-01 18:28:32	18461	12277
2018-12-18 08:39:01	18461	10572
2019-01-10 05:54:07	18461	10572
2018-12-05 21:16:45	18461	16045
2018-12-14 13:15:54	18461	16045
2018-12-14 06:36:23	18461	3603
2018-12-21 09:20:33	18461	2503
2019-01-13 16:06:43	18461	2503
2018-12-05 05:08:55	18461	8649
2018-12-06 19:55:01	18461	8649
2018-12-12 17:52:00	18461	8649
2018-12-12 18:09:31	18461	8649
2018-12-30 20:33:20	18461	8649
2019-01-04 07:24:02	18461	8649
2019-01-10 14:06:26	18461	8649
2019-01-13 18:16:13	18461	8649
2019-01-17 14:42:59	18461	8649
2019-01-19 17:05:55	18461	8720
2018-12-09 21:03:57	18461	6615
2018-12-14 13:09:21	18461	6615
2018-12-24 12:25:54	18461	6615
2019-01-11 07:38:29	18461	424
2018-12-17 10:32:00	18461	2503
2019-01-29 05:38:30	18461	2503
2018-12-23 17:30:57	18461	10466
2018-12-14 06:56:01	18461	10562
2018-12-05 12:18:03	18461	29661
2018-12-05 17:56:08	18461	29661
2018-12-06 20:16:42	18461	29661
2018-12-17 09:47:15	18461	29661
2018-12-18 07:54:01	18461	29661
2018-12-25 20:13:33	18461	29661
2019-01-05 08:17:46	18461	29661
2019-01-11 19:42:14	18461	29661
2019-01-18 19:27:43	18461	29661
2019-01-25 06:54:40	18461	29661
2018-12-12 19:02:23	18461	2103
2019-01-29 05:47:29	18461	10572
2019-01-29 05:47:43	18461	10572
2019-01-29 05:48:05	18461	10572
2019-01-11 14:30:57	18461	608
2019-01-13 21:08:45	18461	1161
2018-12-09 21:50:55	18461	56977
2018-12-23 05:38:23	18461	56977
2019-01-02 08:18:00	18461	56977
2019-01-15 17:20:22	18461	56977
2019-01-23 19:09:23	18461	56977
2019-01-27 15:45:26	18461	56977
2018-12-17 19:26:09	18461	3280
2018-12-29 21:13:19	18461	3280
2019-01-18 14:47:31	18461	3468
2018-12-15 20:03:46	18461	10180
2018-12-24 12:23:37	18461	10080
2019-01-14 07:43:33	18461	1047
2019-01-12 16:30:32	18461	8711
2018-12-09 22:09:23	18461	8827
2019-01-08 07:32:20	18461	8827
2018-12-15 11:16:53	18461	160
2019-01-22 18:02:30	18461	1210
2018-12-13 18:14:11	18461	8720
2019-01-20 05:07:45	18461	3533
2019-01-13 17:21:08	18461	708
2018-12-11 09:53:18	18461	3558
2019-01-12 07:01:05	18461	3426
2019-01-14 04:42:35	18461	3426
2019-01-20 05:05:09	18461	3426
2019-01-12 18:21:29	18461	7364
2018-12-29 14:26:54	18461	3321
2019-01-13 14:30:22	18461	2749
2018-12-13 17:54:03	18461	3933
2018-12-26 05:44:09	18461	3449
2018-12-28 10:00:44	18461	3449
2018-12-17 18:36:46	18461	13378
2018-12-27 10:27:51	18461	13378
2018-12-29 11:13:25	18461	8730
2018-12-08 19:58:16	18461	2753
2018-12-24 21:45:14	18461	2753
2018-12-27 08:23:56	18461	2753
2018-12-27 09:29:29	18461	2753
2019-01-04 07:38:25	18461	2753
2019-01-11 15:44:05	18461	2753
2019-01-22 06:56:22	18461	1340
2018-12-09 10:51:19	18461	3199
2018-12-13 08:05:42	18461	3199
2018-12-22 18:42:56	18461	3199
2018-12-29 21:13:36	18461	3199
2019-01-01 14:31:41	18461	3199
2019-01-15 17:20:55	18461	3199
2019-01-28 20:27:42	18461	1367
2019-01-17 08:17:41	18461	7600
2018-12-30 11:08:10	854493	579268
2018-12-14 09:41:47	33428	25278
2018-12-04 17:16:21	33428	279
2019-01-05 11:22:47	19038	3429
2019-01-06 21:52:59	19038	24633
2019-01-09 04:48:13	19038	8695
2019-01-13 06:46:30	19038	13543
2019-01-25 16:32:03	398	3341
2019-01-10 08:51:19	398	44179
2019-01-11 13:44:55	398	44179
2018-12-28 08:35:01	398	1535
2019-01-23 07:58:55	398	44179
2019-01-30 13:30:31	398	44179
2019-01-17 06:19:31	398	309198
2019-01-31 21:51:25	398	309198
2018-12-10 21:19:05	398	3530
2018-12-19 11:56:55	398	625
2019-01-27 16:04:46	398	8576
2019-01-30 18:40:43	410094	398
2019-01-07 22:21:24	398	74075
2019-01-11 11:54:46	398	95108
2019-01-07 10:05:46	398	13559
2019-01-05 20:59:35	398	10870
2019-01-27 21:00:48	398	1406
2018-12-11 11:22:49	398	3416
2018-12-10 06:25:46	398	85678
2019-01-15 07:06:53	398	379
2018-12-14 15:53:01	398	3415
2019-01-06 05:49:28	398	3415
2018-12-07 13:00:13	398	44179
2019-01-10 12:36:01	398	2212
2019-01-25 06:58:06	398	1518
2019-01-06 13:23:22	64176	398
2019-01-08 08:51:42	398	979
2019-01-16 07:09:35	398	979
2018-12-10 14:49:50	398	2110
2018-12-09 13:55:49	398	2237
2018-12-13 11:58:45	398	3844
2019-01-26 15:58:46	398	3306
2019-01-17 17:50:28	398	3328
2018-12-10 15:51:22	398	2749
2019-01-17 09:34:05	398	2749
2019-01-10 13:25:33	398	534
2018-12-12 20:12:15	398	1340
2019-01-18 12:22:58	398	15993
2019-01-16 19:51:09	398	10270
2019-01-27 13:18:03	398	15083
2019-01-04 04:49:55	542045	100930
2018-12-27 20:11:10	118155	7022
2018-12-17 15:22:04	3429	3503
2018-12-30 13:32:17	3429	16033
2018-12-30 18:29:58	3429	16033
2018-12-25 22:51:34	3429	641
2018-12-30 18:29:12	3429	74004
2019-01-03 19:16:02	3429	29661
2019-01-15 10:33:51	3429	3612
2019-01-28 19:55:18	3429	56977
2019-01-03 07:30:00	3429	3468
2019-01-28 19:56:56	3429	3653
2019-01-26 20:35:35	511868	3356
2019-01-11 15:47:20	8649	1421
2019-01-07 19:13:45	8649	3474
2018-12-10 08:50:27	710270	15489
2018-12-29 22:01:01	602199	579268
2019-01-07 22:53:47	854482	487
2019-01-05 21:09:12	854482	74075
2019-01-06 21:38:58	854482	24633
2019-01-29 22:58:21	854482	2154
2019-01-03 02:57:16	854482	3917
2019-01-08 16:41:43	854482	3917
2019-01-06 16:36:05	854482	617
2019-01-04 14:55:08	854482	1311
2018-12-30 21:56:05	29177	13378
2019-01-03 18:17:53	32112	100930
2018-12-05 05:11:18	61764	3429
2018-12-26 09:21:22	61764	74075
2018-12-18 08:54:56	61764	718
2019-01-12 11:16:32	61764	3737
2018-12-19 06:37:45	8657	641
2019-01-15 08:14:44	8657	2103
2018-12-15 05:20:44	8657	1086
2019-01-03 03:02:51	84067	2237
2018-12-21 11:34:52	84067	2749
2019-01-30 21:24:57	435701	3429
2019-01-01 19:13:54	3429	5828
2018-12-29 12:20:10	70486	818747
2018-12-29 15:58:00	30712	29661
2018-12-23 12:30:25	2237	3078
2018-12-13 10:17:41	2237	3439
2019-01-03 10:21:28	2237	3439
2019-01-20 11:09:24	2237	3439
2019-01-01 15:17:18	2237	2503
2018-12-26 10:50:13	2237	8720
2018-12-18 00:54:38	2237	29661
2019-01-02 13:04:32	2237	1161
2018-12-18 00:55:24	2237	56977
2019-01-30 08:20:33	2237	29
2018-12-28 11:16:09	2237	3449
2018-12-20 21:55:38	2237	8730
2018-12-13 09:50:09	2237	3199
2018-12-17 04:36:18	2237	3199
2019-01-20 06:55:31	2503	1421
2019-01-10 04:17:14	2503	10137
2019-01-27 09:50:45	5832	13004
2018-12-22 22:44:24	5832	379
2018-12-11 06:19:21	5832	447
2019-01-07 07:32:07	5832	1143
2019-01-07 08:15:47	5832	1323
2019-01-31 06:02:49	8649	15917
2018-12-17 08:53:23	8649	279
2018-12-28 06:32:10	8649	1406
2019-01-19 17:11:05	504581	8649
2018-12-11 19:39:01	8649	15887
2018-12-11 09:23:40	8649	447
2018-12-12 19:39:23	8649	1340
2018-12-13 07:10:21	8649	2293
2019-01-19 12:50:53	85678	63695
2018-12-24 18:06:37	85678	2690
2019-01-30 03:42:27	12277	3544
2018-12-17 15:22:44	12277	3503
2019-01-19 12:20:36	12277	3263
2019-01-15 13:00:34	12277	10590
2018-12-15 21:35:03	12277	3429
2019-01-03 18:05:02	12277	88606
2018-12-29 18:34:46	12277	2800
2018-12-30 06:53:37	12277	2800
2019-01-20 07:02:46	12277	2800
2018-12-31 14:16:45	12277	3439
2018-12-14 12:25:50	12277	8649
2018-12-25 16:50:49	12277	32357
2019-01-14 13:34:40	12277	34207
2018-12-05 15:04:33	12277	16045
2018-12-30 17:27:06	12277	74004
2019-01-28 05:00:38	12277	74004
2018-12-09 15:34:41	12277	6615
2018-12-05 13:46:22	12277	29661
2018-12-10 15:05:36	12277	2103
2019-01-26 19:37:58	12277	3078
2018-12-25 22:52:42	12277	25278
2018-12-11 22:55:45	12277	10095
2019-01-12 14:42:05	12277	8711
2018-12-17 19:54:20	12277	1753
2018-12-24 15:26:38	12277	10132
2019-01-25 14:07:02	12277	3449
2019-01-16 16:29:09	12277	6637
2019-01-08 05:55:36	12277	13487
2019-01-21 07:22:02	71086	8649
2019-01-11 22:24:16	74004	1535
2019-01-20 00:16:08	74004	8823
2019-01-10 10:50:07	74004	7525
2019-01-31 20:59:10	74004	59449
2019-01-18 00:29:42	74004	30085
2018-12-24 22:43:53	3429	33609
2018-12-12 22:29:23	3429	3549
2018-12-10 19:30:27	3429	19038
2018-12-10 12:33:43	3429	1367
2018-12-31 11:21:18	69143	1421
2018-12-29 18:40:15	10292	7776
2019-01-21 08:07:07	10292	1047
2019-01-14 17:25:51	10292	10590
2018-12-08 12:49:36	10292	1223
2018-12-12 15:25:43	10292	3439
2018-12-18 09:34:29	10292	29661
2019-01-09 09:41:13	10292	994
2018-12-13 17:38:38	10292	8720
2018-12-19 22:48:14	10292	3287
2018-12-27 23:29:57	10292	13378
2018-12-26 16:52:25	47641	1421
2019-01-23 16:10:49	47641	977
2019-01-17 18:04:52	47641	2749
2018-12-13 09:29:42	84098	3549
2019-01-30 18:44:08	641	3662
2019-01-28 18:16:43	641	3653
2019-01-14 10:55:26	3969	398
2018-12-17 08:56:40	3969	3469
2018-12-17 15:31:26	3969	3439
2019-01-17 09:34:51	3969	3439
2019-01-10 18:17:56	3969	112123
2019-01-01 12:20:24	3969	29661
2019-01-17 09:37:15	3969	8689
2019-01-08 19:18:08	3969	3199
2019-01-20 10:54:58	3969	3199
2019-01-30 18:21:29	3969	1367
2019-01-19 19:44:08	2520	3429
2019-01-20 20:59:48	2520	3429
2018-12-22 06:17:39	2520	1340
2019-01-11 09:29:45	2520	1340
2019-01-04 12:11:17	2520	10870
2019-01-15 06:18:38	2520	1406
2019-01-12 16:36:07	2520	13004
2019-01-21 09:19:39	2520	8649
2019-01-09 08:05:03	2520	24839
2019-01-13 07:02:06	2520	24839
2019-01-16 10:21:12	2520	1584
2019-01-31 21:25:43	2520	2126
2019-01-12 19:27:38	2520	13543
2019-01-06 06:33:53	2520	15087
2019-01-22 07:09:41	16318	30085
2019-01-01 09:45:11	63212	3530
2019-01-24 06:32:09	5897	3603
2019-01-29 07:25:39	5897	3603
2018-12-10 18:21:48	854433	2103
2018-12-12 17:22:42	92714	8649
2019-01-26 20:10:45	781743	3356
2019-01-14 17:24:53	113667	25278
2019-01-09 01:18:33	2746	641
2019-01-07 12:16:30	558	6615
2018-12-23 07:57:42	558	1340
2019-01-19 12:58:45	558	1406
2019-01-03 18:30:09	558	47641
2019-01-07 21:17:14	558	10952
2019-01-30 03:36:38	3429	3544
2019-01-27 20:43:49	3429	3263
2019-01-14 11:14:08	3429	398
2019-01-03 20:25:21	3429	88606
2019-01-31 21:09:18	3429	2526
2019-01-26 18:18:30	3429	818747
2019-01-12 14:58:05	3429	95108
2019-01-31 09:49:00	3429	3531
2019-01-14 15:06:20	3429	2096
2019-01-21 18:51:39	3429	2096
2019-01-23 17:16:14	3429	2096
2019-01-24 04:48:05	3429	2096
2019-01-27 20:28:06	3429	2096
2019-01-03 19:12:40	3429	2800
2019-01-04 20:34:47	3429	7498
2019-01-14 05:43:51	3429	419
2019-01-13 15:35:47	3429	419
2019-01-01 20:39:45	3429	74004
2019-01-04 12:13:21	3429	74004
2019-01-23 20:26:27	3429	3603
2019-01-29 07:44:31	3429	3603
2019-01-10 07:44:31	3429	6615
2019-01-25 06:44:13	3429	6615
2019-01-30 07:29:13	3429	13559
2019-01-14 11:14:50	3429	1211
2019-01-12 15:48:26	3429	29661
2019-01-07 20:13:47	3429	7370
2019-01-04 20:37:21	3429	56977
2019-01-14 18:23:27	3429	56977
2019-01-05 17:42:46	3429	8075
2019-01-23 15:08:39	3429	25278
2019-01-25 05:08:27	3429	25278
2019-01-14 11:14:41	3429	29
2019-01-30 08:49:23	3429	29
2019-01-31 16:44:02	3429	10137
2019-01-03 19:15:25	274435	3429
2018-12-27 07:14:36	3429	3499
2019-01-01 11:08:08	3429	8827
2019-01-06 21:05:13	3429	3533
2019-01-26 20:37:30	3429	3426
2019-01-03 11:25:56	3429	545845
2019-01-18 08:55:52	3429	545845
2019-01-21 05:13:36	3429	545845
2019-01-24 04:47:46	3429	545845
2019-01-25 06:42:16	3429	545845
2019-01-21 18:52:29	3429	3409
2019-01-18 08:17:41	3429	3199
2019-01-12 15:46:51	3429	8823
2019-01-14 08:08:21	3429	8823
2019-01-26 08:30:23	3429	8567
2019-01-29 10:45:13	3429	8567
2019-01-14 15:09:21	3429	2119
2018-12-13 10:47:51	779492	1211
2018-12-20 08:23:29	854463	82121
2019-01-30 21:05:13	398	15917
2018-12-24 13:54:02	398	487
2019-01-08 06:24:12	398	97755
2019-01-05 13:22:23	398	3429
2019-01-05 15:05:25	398	3429
2019-01-05 13:22:30	398	13668
2019-01-14 19:05:09	398	1060
2018-12-29 11:30:05	398	8649
2019-01-12 12:24:19	398	3429
2019-01-04 21:43:22	398	3653
2018-12-10 22:32:48	398	13004
